"CBSA","MDIV","STCOU","NAME","LSAD","CENSUS2010POP","ESTIMATESBASE2010","POPESTIMATE2010","POPESTIMATE2011","POPESTIMATE2012","POPESTIMATE2013","POPESTIMATE2014","POPESTIMATE2015","POPESTIMATE2016","POPESTIMATE2017","POPESTIMATE2018","POPESTIMATE2019","NPOPCHG2010","NPOPCHG2011","NPOPCHG2012","NPOPCHG2013","NPOPCHG2014","NPOPCHG2015","NPOPCHG2016","NPOPCHG2017","NPOPCHG2018","NPOPCHG2019","BIRTHS2010","BIRTHS2011","BIRTHS2012","BIRTHS2013","BIRTHS2014","BIRTHS2015","BIRTHS2016","BIRTHS2017","BIRTHS2018","BIRTHS2019","DEATHS2010","DEATHS2011","DEATHS2012","DEATHS2013","DEATHS2014","DEATHS2015","DEATHS2016","DEATHS2017","DEATHS2018","DEATHS2019","NATURALINC2010","NATURALINC2011","NATURALINC2012","NATURALINC2013","NATURALINC2014","NATURALINC2015","NATURALINC2016","NATURALINC2017","NATURALINC2018","NATURALINC2019","INTERNATIONALMIG2010","INTERNATIONALMIG2011","INTERNATIONALMIG2012","INTERNATIONALMIG2013","INTERNATIONALMIG2014","INTERNATIONALMIG2015","INTERNATIONALMIG2016","INTERNATIONALMIG2017","INTERNATIONALMIG2018","INTERNATIONALMIG2019","DOMESTICMIG2010","DOMESTICMIG2011","DOMESTICMIG2012","DOMESTICMIG2013","DOMESTICMIG2014","DOMESTICMIG2015","DOMESTICMIG2016","DOMESTICMIG2017","DOMESTICMIG2018","DOMESTICMIG2019","NETMIG2010","NETMIG2011","NETMIG2012","NETMIG2013","NETMIG2014","NETMIG2015","NETMIG2016","NETMIG2017","NETMIG2018","NETMIG2019","RESIDUAL2010","RESIDUAL2011","RESIDUAL2012","RESIDUAL2013","RESIDUAL2014","RESIDUAL2015","RESIDUAL2016","RESIDUAL2017","RESIDUAL2018","RESIDUAL2019","STATE"
"11180",NA,19169,"Story County, IA","County or equivalent",89542,89542,89654,91136,92003,93877,95802,96636,96893,97278,96781,97117,112,1482,867,1874,1925,834,257,385,-497,336,256,991,906,958,954,895,904,909,872,872,86,494,437,477,535,504,532,559,543,526,170,497,469,481,419,391,372,350,329,346,138,909,587,891,939,700,708,841,369,355,-204,73,-176,488,556,-248,-828,-812,-1208,-369,-66,982,411,1379,1495,452,-120,29,-839,-14,8,3,-13,14,11,-9,5,6,13,4,"IA"
"11260",NA,NA,"Anchorage, AK","Metropolitan Statistical Area",380821,380821,383053,387922,391932,397022,397996,398609,401368,400570,397636,396317,2232,4869,4010,5090,974,613,2759,-798,-2934,-1319,1484,6122,5902,6047,6167,6155,6080,5748,5434,5291,414,2015,2026,2139,2139,2266,2322,2335,2502,2493,1070,4107,3876,3908,4028,3889,3758,3413,2932,2798,263,729,1303,1566,601,1168,1262,1480,307,380,846,31,-1203,-385,-3767,-4541,-2286,-5723,-6195,-4506,1109,760,100,1181,-3166,-3373,-1024,-4243,-5888,-4126,53,2,34,1,112,97,25,32,22,9,"AK"
"11260",NA,2020,"Anchorage Municipality, AK","County or equivalent",291826,291836,293321,296197,298255,301142,299893,297547,297249,294338,290521,288000,1485,2876,2058,2887,-1249,-2346,-298,-2911,-3817,-2521,1161,4783,4589,4699,4792,4645,4548,4311,4059,3923,314,1496,1506,1584,1617,1681,1708,1753,1845,1847,847,3287,3083,3115,3175,2964,2840,2558,2214,2076,256,723,1247,1468,547,1081,1180,1373,290,364,363,-1132,-2283,-1662,-5062,-6466,-4337,-6877,-6344,-4972,619,-409,-1036,-194,-4515,-5385,-3157,-5504,-6054,-4608,19,-2,11,-34,91,75,19,35,23,11,"AK"
"11260",NA,2170,"Matanuska-Susitna Borough, AK","County or equivalent",88995,88985,89732,91725,93677,95880,98103,101062,104119,106232,107115,108317,747,1993,1952,2203,2223,2959,3057,2113,883,1202,323,1339,1313,1348,1375,1510,1532,1437,1375,1368,100,519,520,555,522,585,614,582,657,646,223,820,793,793,853,925,918,855,718,722,7,6,56,98,54,87,82,107,17,16,483,1163,1080,1277,1295,1925,2051,1154,149,466,490,1169,1136,1375,1349,2012,2133,1261,166,482,34,4,23,35,21,22,6,-3,-1,-2,"AK"
"11460",NA,NA,"Ann Arbor, MI","Metropolitan Statistical Area",344791,345163,345717,349753,352303,356040,360021,362975,366135,368807,369483,367601,554,4036,2550,3737,3981,2954,3160,2672,676,-1882,975,3824,3778,3666,3750,3649,3698,3666,3487,3473,547,2064,2077,2140,2164,2183,2179,2227,2406,2448,428,1760,1701,1526,1586,1466,1519,1439,1081,1025,517,2159,2202,2304,2219,2016,2452,1965,1208,1160,-385,120,-1328,-34,244,-486,-802,-718,-1622,-4098,132,2279,874,2270,2463,1530,1650,1247,-414,-2938,-6,-3,-25,-59,-68,-42,-9,-14,9,31,"MI"
"11460",NA,26161,"Washtenaw County, MI","County or equivalent",344791,345163,345717,349753,352303,356040,360021,362975,366135,368807,369483,367601,554,4036,2550,3737,3981,2954,3160,2672,676,-1882,975,3824,3778,3666,3750,3649,3698,3666,3487,3473,547,2064,2077,2140,2164,2183,2179,2227,2406,2448,428,1760,1701,1526,1586,1466,1519,1439,1081,1025,517,2159,2202,2304,2219,2016,2452,1965,1208,1160,-385,120,-1328,-34,244,-486,-802,-718,-1622,-4098,132,2279,874,2270,2463,1530,1650,1247,-414,-2938,-6,-3,-25,-59,-68,-42,-9,-14,9,31,"MI"
"11500",NA,NA,"Anniston-Oxford, AL","Metropolitan Statistical Area",118572,118526,118408,117744,117190,116471,115917,115469,114973,114710,114331,113605,-118,-664,-554,-719,-554,-448,-496,-263,-379,-726,318,1385,1356,1309,1315,1388,1382,1324,1299,1269,311,1325,1359,1410,1395,1455,1475,1393,1616,1532,7,60,-3,-101,-80,-67,-93,-69,-317,-263,-4,26,67,45,66,66,102,69,103,14,-113,-752,-606,-659,-534,-438,-502,-259,-159,-475,-117,-726,-539,-614,-468,-372,-400,-190,-56,-461,-8,2,-12,-4,-6,-9,-3,-4,-6,-2,"AL"
"11500",NA,1015,"Calhoun County, AL","County or equivalent",118572,118526,118408,117744,117190,116471,115917,115469,114973,114710,114331,113605,-118,-664,-554,-719,-554,-448,-496,-263,-379,-726,318,1385,1356,1309,1315,1388,1382,1324,1299,1269,311,1325,1359,1410,1395,1455,1475,1393,1616,1532,7,60,-3,-101,-80,-67,-93,-69,-317,-263,-4,26,67,45,66,66,102,69,103,14,-113,-752,-606,-659,-534,-438,-502,-259,-159,-475,-117,-726,-539,-614,-468,-372,-400,-190,-56,-461,-8,2,-12,-4,-6,-9,-3,-4,-6,-2,"AL"
"11540",NA,NA,"Appleton, WI","Metropolitan Statistical Area",225666,225667,225948,227548,228656,229978,231627,233146,234200,235811,237011,237974,281,1600,1108,1322,1649,1519,1054,1611,1200,963,745,2946,2842,2818,2761,2894,2839,2784,2632,2658,369,1532,1543,1558,1665,1787,1796,1790,1719,1676,376,1414,1299,1260,1096,1107,1043,994,913,982,39,125,195,246,273,235,186,178,124,117,-124,66,-358,-156,309,207,-166,452,170,-127,-85,191,-163,90,582,442,20,630,294,-10,-10,-5,-28,-28,-29,-30,-9,-13,-7,-9,"WI"
"11540",NA,55015,"Calumet County, WI","County or equivalent",48971,48981,49040,49622,49653,49648,49479,49818,49607,49995,50132,50089,59,582,31,-5,-169,339,-211,388,137,-43,155,590,599,545,518,539,495,492,465,477,53,278,297,305,388,289,359,363,363,356,102,312,302,240,130,250,136,129,102,121,2,9,21,18,18,25,18,16,13,13,-43,261,-296,-264,-321,72,-366,246,23,-175,-41,270,-275,-246,-303,97,-348,262,36,-162,-2,0,4,1,4,-8,1,-3,-1,-2,"WI"
"11540",NA,55087,"Outagamie County, WI","County or equivalent",176695,176686,176908,177926,179003,180330,182148,183328,184593,185816,186879,187885,222,1018,1077,1327,1818,1180,1265,1223,1063,1006,590,2356,2243,2273,2243,2355,2344,2292,2167,2181,316,1254,1246,1253,1277,1498,1437,1427,1356,1320,274,1102,997,1020,966,857,907,865,811,861,37,116,174,228,255,210,168,162,111,104,-81,-195,-62,108,630,135,200,206,147,48,-44,-79,112,336,885,345,368,368,258,152,-8,-5,-32,-29,-33,-22,-10,-10,-6,-7,"WI"
"11700",NA,NA,"Asheville, NC","Metropolitan Statistical Area",424858,424863,425338,428113,430945,435795,439661,444593,450310,454855,459314,462680,475,2775,2832,4850,3866,4932,5717,4545,4459,3366,1070,4347,4391,4433,4348,4604,4512,4300,4315,4264,1138,4519,4413,4739,4703,5033,5023,5236,5109,5132,-68,-172,-22,-306,-355,-429,-511,-936,-794,-868,37,3,6,75,107,225,127,126,111,84,510,2937,2822,4968,4034,5082,6079,5334,5127,4140,547,2940,2828,5043,4141,5307,6206,5460,5238,4224,-4,7,26,113,80,54,22,21,15,10,"NC"
"11700",NA,37021,"Buncombe County, NC","County or equivalent",238318,238330,238738,241172,243655,246807,249084,251954,254955,257071,259259,261191,408,2434,2483,3152,2277,2870,3001,2116,2188,1932,611,2565,2552,2651,2585,2644,2612,2451,2472,2413,592,2366,2276,2447,2447,2586,2631,2675,2696,2700,19,199,276,204,138,58,-19,-224,-224,-287,24,45,48,137,114,200,156,172,134,108,357,2181,2117,2739,1983,2586,2849,2160,2268,2102,381,2226,2165,2876,2097,2786,3005,2332,2402,2210,8,9,42,72,42,26,15,8,10,9,"NC"
"11700",NA,37087,"Haywood County, NC","County or equivalent",59036,59032,58932,58726,58640,58962,59132,59646,60405,61005,61890,62317,-100,-206,-86,322,170,514,759,600,885,427,131,530,578,552,541,609,606,605,572,587,196,653,702,718,712,784,757,831,779,766,-65,-123,-124,-166,-171,-175,-151,-226,-207,-179,-2,-21,-25,-32,-25,-8,-17,-20,-20,-23,-24,-60,73,516,366,693,924,843,1110,630,-26,-81,48,484,341,685,907,823,1090,607,-9,-2,-10,4,0,4,3,3,2,-1,"NC"
"11700",NA,37089,"Henderson County, NC","County or equivalent",106740,106719,106891,107370,107768,108879,110258,111847,113583,115216,116500,117417,172,479,398,1111,1379,1589,1736,1633,1284,917,290,1074,1078,1020,1044,1136,1079,1050,1078,1066,282,1270,1248,1336,1319,1424,1389,1469,1383,1426,8,-196,-170,-316,-275,-288,-310,-419,-305,-360,12,-16,-15,-32,8,9,-23,-36,-21,-20,155,693,584,1428,1607,1844,2064,2079,1607,1296,167,677,569,1396,1615,1853,2041,2043,1586,1276,-3,-2,-1,31,39,24,5,9,3,1,"NC"
"11700",NA,37115,"Madison County, NC","County or equivalent",20764,20782,20777,20845,20882,21147,21187,21146,21367,21563,21665,21755,-5,68,37,265,40,-41,221,196,102,90,38,178,183,210,178,215,215,194,193,198,68,230,187,238,225,239,246,261,251,240,-30,-52,-4,-28,-47,-24,-31,-67,-58,-42,3,-5,-2,2,10,24,11,10,18,19,22,123,48,285,78,-41,242,252,142,112,25,118,46,287,88,-17,253,262,160,131,0,2,-5,6,-1,0,-1,1,0,1,"NC"
"12020",NA,NA,"Athens-Clarke County, GA","Metropolitan Statistical Area",192541,192567,193439,194375,195984,197590,198361,202565,205402,209106,211468,213750,872,936,1609,1606,771,4204,2837,3704,2362,2282,593,2249,2218,2208,2203,2206,2204,2184,2236,2178,353,1259,1231,1306,1386,1420,1397,1484,1462,1517,240,990,987,902,817,786,807,700,774,661,82,263,357,488,336,544,819,557,507,352,493,-321,238,231,-408,2833,1212,2438,1090,1276,575,-58,595,719,-72,3377,2031,2995,1597,1628,57,4,27,-15,26,41,-1,9,-9,-7,"GA"
"12020",NA,13059,"Clarke County, GA","County or equivalent",116714,116688,117403,118229,119891,120888,120386,123561,124905,126815,127268,128331,715,826,1662,997,-502,3175,1344,1910,453,1063,364,1456,1435,1398,1373,1354,1353,1328,1368,1339,201,636,629,685,740,750,720,792,767,806,163,820,806,713,633,604,633,536,601,533,73,222,307,445,311,499,690,451,371,326,417,-218,528,-146,-1473,2029,22,913,-514,205,490,4,835,299,-1162,2528,712,1364,-143,531,62,2,21,-15,27,43,-1,10,-5,-1,"GA"
"12020",NA,13195,"Madison County, GA","County or equivalent",28120,28167,28212,28174,28070,28202,28362,28419,28856,29295,29642,29880,45,-38,-104,132,160,57,437,439,347,238,90,326,317,331,345,353,338,343,319,317,42,285,284,289,309,295,268,294,282,308,48,41,33,42,36,58,70,49,37,9,2,12,18,30,16,30,44,26,17,19,-2,-92,-155,64,114,-29,323,364,294,212,0,-80,-137,94,130,1,367,390,311,231,-3,1,0,-4,-6,-2,0,0,-1,-2,"GA"
"12020",NA,13219,"Oconee County, GA","County or equivalent",32808,32831,32925,33264,33514,34077,35072,35853,36929,38122,39478,40280,94,339,250,563,995,781,1076,1193,1356,802,99,310,317,339,316,341,354,361,376,359,72,211,195,222,194,224,260,243,268,249,27,99,122,117,122,117,94,118,108,110,6,22,13,8,7,10,79,76,116,4,61,218,113,435,858,654,903,1001,1135,693,67,240,126,443,865,664,982,1077,1251,697,0,0,2,3,8,0,0,-2,-3,-5,"GA"
"12020",NA,13221,"Oglethorpe County, GA","County or equivalent",14899,14881,14899,14708,14509,14423,14541,14732,14712,14874,15080,15259,18,-191,-199,-86,118,191,-20,162,206,179,40,157,149,140,169,158,159,152,173,163,38,127,123,110,143,151,149,155,145,154,2,30,26,30,26,7,10,-3,28,9,1,7,19,5,2,5,6,4,3,3,17,-229,-248,-122,93,179,-36,160,175,166,18,-222,-229,-117,95,184,-30,164,178,169,-2,1,4,1,-3,0,0,1,0,1,"GA"
"12060",NA,NA,"Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",5286728,5286718,5302598,5366462,5444473,5510530,5593204,5686048,5787965,5872432,5945303,6020364,15880,63864,78011,66057,82674,92844,101917,84467,72871,75061,18132,73833,72554,71136,72496,73726,73312,73339,72422,72487,7717,32074,31386,33699,34075,36037,36493,37477,39676,41038,10415,41759,41168,37437,38421,37689,36819,35862,32746,31449,3052,9746,14289,16599,12543,18234,26353,16783,13908,12541,2099,12256,22129,11894,31819,37014,38767,31808,26200,31043,5151,22002,36418,28493,44362,55248,65120,48591,40108,43584,314,103,425,127,-109,-93,-22,14,17,28,"GA"
"12060",NA,13013,"Barrow County, GA","County or equivalent",69367,69356,69676,69844,70135,71239,72849,74979,77000,78899,80834,83240,320,168,291,1104,1610,2130,2021,1899,1935,2406,263,1075,1077,1061,988,1036,1058,1032,1021,1062,141,514,493,509,565,538,600,588,675,659,122,561,584,552,423,498,458,444,346,403,15,50,12,21,21,81,102,52,44,44,170,-443,-299,526,1142,1527,1453,1395,1537,1949,185,-393,-287,547,1163,1608,1555,1447,1581,1993,13,0,-6,5,24,24,8,8,8,10,"GA"
"12060",NA,13015,"Bartow County, GA","County or equivalent",100157,100092,100050,100116,100240,100917,101233,102043,103338,105098,106378,107738,-42,66,124,677,316,810,1295,1760,1280,1360,352,1281,1240,1274,1315,1344,1321,1387,1235,1268,236,837,760,844,846,847,915,835,978,982,116,444,480,430,469,497,406,552,257,286,3,12,7,-6,-13,37,66,27,19,20,-165,-389,-358,263,-117,285,822,1180,1001,1050,-162,-377,-351,257,-130,322,888,1207,1020,1070,4,-1,-5,-10,-23,-9,1,1,3,4,"GA"
"12060",NA,13035,"Butts County, GA","County or equivalent",23655,23695,23786,23609,23438,23218,23341,23520,23736,24067,24192,24936,91,-177,-171,-220,123,179,216,331,125,744,72,280,280,284,282,225,248,270,258,291,40,248,213,276,262,246,255,268,275,278,32,32,67,8,20,-21,-7,2,-17,13,-1,-1,0,-1,-2,1,4,0,-2,-3,54,-208,-241,-227,109,196,218,328,144,727,53,-209,-241,-228,107,197,222,328,142,724,6,0,3,0,-4,3,1,1,0,7,"GA"
"12060",NA,13045,"Carroll County, GA","County or equivalent",110527,110570,110655,110728,111412,112265,113933,114461,116077,117390,117997,119992,85,73,684,853,1668,528,1616,1313,607,1995,384,1498,1516,1403,1446,1467,1497,1543,1510,1535,186,987,861,964,981,1078,998,1151,1097,1093,198,511,655,439,465,389,499,392,413,442,26,57,86,168,83,117,144,96,91,55,-138,-496,-34,254,1095,34,974,825,105,1494,-112,-439,52,422,1178,151,1118,921,196,1549,-1,1,-23,-8,25,-12,-1,0,-2,4,"GA"
"12060",NA,13057,"Cherokee County, GA","County or equivalent",214346,214381,215197,217732,220643,224314,230167,235329,241795,247763,253914,258773,816,2535,2911,3671,5853,5162,6466,5968,6151,4859,663,2851,2787,2735,2867,2807,2838,2857,2781,2721,261,1213,1223,1267,1280,1465,1457,1622,1626,1656,402,1638,1564,1468,1587,1342,1381,1235,1155,1065,38,79,81,80,99,323,462,261,212,217,369,823,1275,2115,4070,3470,4602,4453,4769,3561,407,902,1356,2195,4169,3793,5064,4714,4981,3778,7,-5,-9,8,97,27,21,19,15,16,"GA"
"12060",NA,13063,"Clayton County, GA","County or equivalent",259424,259630,259877,262031,265294,264015,266629,272720,279333,284184,289197,292256,247,2154,3263,-1279,2614,6091,6613,4851,5013,3059,1081,4375,4175,4143,4124,4401,4352,4279,4341,4074,387,1436,1397,1526,1511,1646,1574,1879,1924,1852,694,2939,2778,2617,2613,2755,2778,2400,2417,2222,103,333,590,689,526,768,1060,643,547,423,-566,-1121,-57,-4741,-486,2554,2772,1803,2043,408,-463,-788,533,-4052,40,3322,3832,2446,2590,831,16,3,-48,156,-39,14,3,5,6,6,"GA"
"12060",NA,13067,"Cobb County, GA","County or equivalent",688078,688065,689495,696507,706322,716017,727543,739052,748178,752649,756070,760141,1430,7012,9815,9695,11526,11509,9126,4471,3421,4071,2320,9483,9487,9234,9310,9750,9430,9379,9087,9155,933,3742,3666,3843,3977,4163,4141,4216,4593,4719,1387,5741,5821,5391,5333,5587,5289,5163,4494,4436,431,1329,2007,2585,1659,2548,3676,2286,1858,1754,-355,-41,2095,1814,4547,3414,194,-2970,-2924,-2114,76,1288,4102,4399,6206,5962,3870,-684,-1066,-360,-33,-17,-108,-95,-13,-40,-33,-8,-7,-5,"GA"
"12060",NA,13077,"Coweta County, GA","County or equivalent",127317,127369,127937,129374,130593,132944,135140,138145,140497,143153,145998,148509,568,1437,1219,2351,2196,3005,2352,2656,2845,2511,398,1632,1586,1669,1681,1639,1614,1668,1690,1680,170,875,816,939,961,966,1026,1082,1076,1096,228,757,770,730,720,673,588,586,614,584,8,3,71,133,90,234,306,192,180,110,312,677,403,1470,1362,2078,1455,1874,2049,1811,320,680,474,1603,1452,2312,1761,2066,2229,1921,20,0,-25,18,24,20,3,4,2,6,"GA"
"12060",NA,13085,"Dawson County, GA","County or equivalent",22330,22382,22328,22340,22513,22732,23022,23369,23668,24406,25127,26108,-54,12,173,219,290,347,299,738,721,981,54,243,222,233,248,217,245,263,251,271,31,165,176,182,158,212,200,221,260,239,23,78,46,51,90,5,45,42,-9,32,-3,-7,-6,1,3,29,21,9,6,6,-79,-58,137,167,194,309,233,684,721,937,-82,-65,131,168,197,338,254,693,727,943,5,-1,-4,0,3,4,0,3,3,6,"GA"
"12060",NA,13089,"DeKalb County, GA","County or equivalent",691893,691961,692443,698329,710557,717740,724892,734434,746802,751176,754906,759297,482,5886,12228,7183,7152,9542,12368,4374,3730,4391,2665,11045,11009,10891,11015,11109,11110,11012,11059,10825,984,4215,4148,4260,4402,4381,4517,4638,4838,5028,1681,6830,6861,6631,6613,6728,6593,6374,6221,5797,864,3020,4275,4840,4003,4918,6984,4683,3908,3831,-2142,-3972,1085,-4279,-3339,-2019,-1190,-6650,-6370,-5190,-1278,-952,5360,561,664,2899,5794,-1967,-2462,-1359,79,8,7,-9,-125,-85,-19,-33,-29,-47,"GA"
"12060",NA,13097,"Douglas County, GA","County or equivalent",132403,132282,132573,133106,133555,136024,138007,140173,141664,143376,145024,146343,291,533,449,2469,1983,2166,1491,1712,1648,1319,433,1748,1763,1744,1711,1748,1771,1691,1733,1720,153,830,843,836,895,960,972,976,991,1047,280,918,920,908,816,788,799,715,742,673,48,83,95,142,86,114,138,62,38,38,-32,-470,-581,1406,1083,1270,560,942,877,615,16,-387,-486,1548,1169,1384,698,1004,915,653,-5,2,15,13,-2,-6,-6,-7,-9,-7,"GA"
"12060",NA,13113,"Fayette County, GA","County or equivalent",106567,106560,106938,107156,107315,108054,109199,110141,111218,112553,113181,114421,378,218,159,739,1145,942,1077,1335,628,1240,194,779,808,815,828,927,876,892,827,875,227,765,669,818,797,836,892,813,914,897,-33,14,139,-3,31,91,-16,79,-87,-22,47,106,180,195,165,206,319,211,170,166,367,94,-199,549,958,648,782,1060,555,1116,414,200,-19,744,1123,854,1101,1271,725,1282,-3,4,39,-2,-9,-3,-8,-15,-10,-20,"GA"
"12060",NA,13117,"Forsyth County, GA","County or equivalent",175511,175484,176723,181794,186793,193801,202598,211250,220481,228940,236993,244252,1239,5071,4999,7008,8797,8652,9231,8459,8053,7259,602,2224,2190,2097,2300,2350,2402,2497,2441,2435,223,827,908,946,972,1131,1162,1137,1217,1340,379,1397,1282,1151,1328,1219,1240,1360,1224,1095,89,152,202,295,345,611,923,575,438,409,727,3504,3436,5446,6939,6735,7038,6505,6379,5743,816,3656,3638,5741,7284,7346,7961,7080,6817,6152,44,18,79,116,185,87,30,19,12,12,"GA"
"12060",NA,13121,"Fulton County, GA","County or equivalent",920581,920445,925632,947469,973221,981472,991847,1005127,1022866,1038938,1050131,1063937,5187,21837,25752,8251,10375,13280,17739,16072,11193,13806,3157,13030,12686,12438,12489,12791,12438,12247,12124,12612,1350,5605,5482,5940,6033,6368,6266,6364,6707,7418,1807,7425,7204,6498,6456,6423,6172,5883,5417,5194,672,2354,3363,3950,2892,4127,6090,3853,3043,3003,2532,11970,14586,-2193,1189,2784,5451,6273,2711,5556,3204,14324,17949,1757,4081,6911,11541,10126,5754,8559,176,88,599,-4,-162,-54,26,63,22,53,"GA"
"12060",NA,13135,"Gwinnett County, GA","County or equivalent",805321,805286,808007,822415,836844,853459,870986,888494,904962,918186,927337,936250,2721,14408,14429,16615,17527,17508,16468,13224,9151,8913,2901,11719,11460,11147,11625,11758,11874,11955,11572,11368,909,3479,3427,3789,3772,4075,4242,4271,4554,4729,1992,8240,8033,7358,7853,7683,7632,7684,7018,6639,594,1936,2857,3001,2246,3681,5433,3482,3036,2348,169,4233,3677,6268,7458,6192,3447,2103,-903,-59,763,6169,6534,9269,9704,9873,8880,5585,2133,2289,-34,-1,-138,-12,-30,-48,-44,-45,0,-15,"GA"
"12060",NA,13143,"Haralson County, GA","County or equivalent",28780,28775,28758,28465,28310,28335,28487,28702,28830,29248,29561,29792,-17,-293,-155,25,152,215,128,418,313,231,87,377,335,338,331,355,340,328,364,350,101,385,327,315,318,358,391,343,392,347,-14,-8,8,23,13,-3,-51,-15,-28,3,0,-5,-3,-7,-5,-7,2,-2,-2,-5,-1,-280,-164,13,145,225,178,435,343,235,-1,-285,-167,6,140,218,180,433,341,230,-2,0,4,-4,-1,0,-1,0,0,-2,"GA"
"12060",NA,13149,"Heard County, GA","County or equivalent",11834,11829,11841,11731,11652,11564,11623,11556,11579,11751,11871,11923,12,-110,-79,-88,59,-67,23,172,120,52,35,129,132,130,140,109,131,146,125,125,39,125,119,110,116,124,150,146,112,128,-4,4,13,20,24,-15,-19,0,13,-3,0,-1,-2,-1,0,-2,-2,-2,-2,-2,16,-113,-93,-107,36,-47,44,173,110,57,16,-114,-95,-108,36,-49,42,171,108,55,0,0,3,0,-1,-3,0,1,-1,0,"GA"
"12060",NA,13151,"Henry County, GA","County or equivalent",203922,203777,205039,206911,208005,210012,212957,216414,220896,225182,229728,234561,1262,1872,1094,2007,2945,3457,4482,4286,4546,4833,575,2446,2417,2354,2448,2358,2362,2403,2478,2602,211,1168,1304,1350,1272,1418,1439,1476,1647,1679,364,1278,1113,1004,1176,940,923,927,831,923,74,159,186,152,155,171,237,144,140,26,789,436,-226,877,1644,2352,3326,3218,3582,3894,863,595,-40,1029,1799,2523,3563,3362,3722,3920,35,-1,21,-26,-30,-6,-4,-3,-7,-10,"GA"
"12060",NA,13159,"Jasper County, GA","County or equivalent",13900,13894,13889,13832,13640,13597,13531,13683,13767,13882,14029,14219,-5,-57,-192,-43,-66,152,84,115,147,190,41,198,179,173,173,156,162,155,165,145,46,122,132,125,137,140,132,135,158,138,-5,76,47,48,36,16,30,20,7,7,1,2,3,6,-1,3,2,-1,-1,-1,1,-136,-248,-98,-103,133,52,97,142,180,2,-134,-245,-92,-104,136,54,96,141,179,-2,1,6,1,2,0,0,-1,-1,4,"GA"
"12060",NA,13171,"Lamar County, GA","County or equivalent",18317,18311,18265,18160,18030,17929,18189,18236,18484,18600,18961,19077,-46,-105,-130,-101,260,47,248,116,361,116,46,203,192,186,185,220,215,199,206,215,41,193,190,186,225,214,201,218,213,236,5,10,2,0,-40,6,14,-19,-7,-21,1,5,10,32,28,27,42,29,25,25,-55,-122,-149,-133,263,15,193,107,340,113,-54,-117,-139,-101,291,42,235,136,365,138,3,2,7,0,9,-1,-1,-1,3,-1,"GA"
"12060",NA,13199,"Meriwether County, GA","County or equivalent",21992,21978,21818,21598,21335,21217,21208,21173,21074,21021,21094,21167,-160,-220,-263,-118,-9,-35,-99,-53,73,73,59,245,283,209,260,281,259,248,241,239,86,252,230,242,257,262,289,298,250,268,-27,-7,53,-33,3,19,-30,-50,-9,-29,1,2,1,0,1,2,1,0,0,0,-141,-215,-322,-84,-10,-52,-69,0,81,102,-140,-213,-321,-84,-9,-50,-68,0,81,102,7,0,5,-1,-3,-4,-1,-3,1,0,"GA"
"12060",NA,13211,"Morgan County, GA","County or equivalent",17868,17871,17901,17907,17809,17682,17896,17948,18107,18373,18831,19276,30,6,-98,-127,214,52,159,266,458,445,58,195,184,150,208,188,199,213,209,215,24,193,170,186,175,189,190,192,179,172,34,2,14,-36,33,-1,9,21,30,43,-1,-3,-3,-1,-1,-1,1,1,0,1,-2,8,-110,-90,179,54,150,245,429,399,-3,5,-113,-91,178,53,151,246,429,400,-1,-1,1,0,3,0,-1,-1,-1,2,"GA"
"12060",NA,13217,"Newton County, GA","County or equivalent",99958,99967,100133,100444,100956,102040,103441,104884,106499,107846,109421,111744,166,311,512,1084,1401,1443,1615,1347,1575,2323,345,1379,1299,1310,1345,1305,1357,1375,1343,1373,225,730,718,825,824,865,825,850,903,906,120,649,581,485,521,440,532,525,440,467,1,15,50,54,49,70,96,58,55,37,53,-353,-103,556,834,933,989,767,1079,1822,54,-338,-53,610,883,1003,1085,825,1134,1859,-8,0,-16,-11,-3,0,-2,-3,1,-3,"GA"
"12060",NA,13223,"Paulding County, GA","County or equivalent",142324,142397,142837,143606,144738,146753,148532,151649,155246,159509,164053,168667,440,769,1132,2015,1779,3117,3597,4263,4544,4614,509,1866,1886,1853,1855,1851,1879,1990,1921,1860,214,700,713,812,774,883,888,946,1073,1079,295,1166,1173,1041,1081,968,991,1044,848,781,18,28,93,79,45,56,88,50,50,5,126,-428,-123,902,670,2078,2509,3157,3637,3820,144,-400,-30,981,715,2134,2597,3207,3687,3825,1,3,-11,-7,-17,15,9,12,9,8,"GA"
"12060",NA,13227,"Pickens County, GA","County or equivalent",29431,29404,29436,29390,29260,29387,29807,30136,30652,31541,32014,32591,32,-46,-130,127,420,329,516,889,473,577,77,307,290,301,295,318,305,312,302,297,51,294,293,310,335,285,332,358,342,349,26,13,-3,-9,-40,33,-27,-46,-40,-52,3,15,13,12,-2,1,4,2,2,2,6,-73,-141,122,449,294,538,930,509,625,9,-58,-128,134,447,295,542,932,511,627,-3,-1,1,2,13,1,1,3,2,2,"GA"
