"SUMLEV","REGION","DIVISION","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS"
50,"3","5",13,99,"Georgia","Early County",10190,"13099"
50,"3","5",13,101,"Georgia","Echols County",4006,"13101"
50,"3","5",13,103,"Georgia","Effingham County",64296,"13103"
50,"3","5",13,105,"Georgia","Elbert County",19194,"13105"
50,"3","5",13,107,"Georgia","Emanuel County",22646,"13107"
50,"3","5",13,109,"Georgia","Evans County",10654,"13109"
50,"3","5",13,111,"Georgia","Fannin County",26188,"13111"
50,"3","5",13,113,"Georgia","Fayette County",114421,"13113"
50,"3","5",13,115,"Georgia","Floyd County",98498,"13115"
50,"3","5",13,117,"Georgia","Forsyth County",244252,"13117"
50,"3","5",13,119,"Georgia","Franklin County",23349,"13119"
50,"3","5",13,121,"Georgia","Fulton County",1063937,"13121"
50,"3","5",13,123,"Georgia","Gilmer County",31369,"13123"
50,"3","5",13,125,"Georgia","Glascock County",2971,"13125"
50,"3","5",13,127,"Georgia","Glynn County",85292,"13127"
50,"3","5",13,129,"Georgia","Gordon County",57963,"13129"
50,"3","5",13,131,"Georgia","Grady County",24633,"13131"
50,"3","5",13,133,"Georgia","Greene County",18324,"13133"
50,"3","5",13,135,"Georgia","Gwinnett County",936250,"13135"
50,"3","5",13,137,"Georgia","Habersham County",45328,"13137"
50,"3","5",13,139,"Georgia","Hall County",204441,"13139"
50,"3","5",13,141,"Georgia","Hancock County",8457,"13141"
50,"3","5",13,143,"Georgia","Haralson County",29792,"13143"
50,"3","5",13,145,"Georgia","Harris County",35236,"13145"
50,"3","5",13,147,"Georgia","Hart County",26205,"13147"
50,"3","5",13,149,"Georgia","Heard County",11923,"13149"
50,"3","5",13,151,"Georgia","Henry County",234561,"13151"
50,"3","5",13,153,"Georgia","Houston County",157863,"13153"
50,"3","5",13,155,"Georgia","Irwin County",9416,"13155"
50,"3","5",13,157,"Georgia","Jackson County",72977,"13157"
50,"3","5",13,159,"Georgia","Jasper County",14219,"13159"
50,"3","5",13,161,"Georgia","Jeff Davis County",15115,"13161"
50,"3","5",13,163,"Georgia","Jefferson County",15362,"13163"
50,"3","5",13,165,"Georgia","Jenkins County",8676,"13165"
50,"3","5",13,167,"Georgia","Johnson County",9643,"13167"
50,"3","5",13,169,"Georgia","Jones County",28735,"13169"
50,"3","5",13,171,"Georgia","Lamar County",19077,"13171"
50,"3","5",13,173,"Georgia","Lanier County",10423,"13173"
50,"3","5",13,175,"Georgia","Laurens County",47546,"13175"
50,"3","5",13,177,"Georgia","Lee County",29992,"13177"
50,"3","5",13,179,"Georgia","Liberty County",61435,"13179"
50,"3","5",13,181,"Georgia","Lincoln County",7921,"13181"
50,"3","5",13,183,"Georgia","Long County",19559,"13183"
50,"3","5",13,185,"Georgia","Lowndes County",117406,"13185"
50,"3","5",13,187,"Georgia","Lumpkin County",33610,"13187"
50,"3","5",13,189,"Georgia","McDuffie County",21312,"13189"
50,"3","5",13,191,"Georgia","McIntosh County",14378,"13191"
50,"3","5",13,193,"Georgia","Macon County",12947,"13193"
50,"3","5",13,195,"Georgia","Madison County",29880,"13195"
50,"3","5",13,197,"Georgia","Marion County",8359,"13197"
50,"3","5",13,199,"Georgia","Meriwether County",21167,"13199"
50,"3","5",13,201,"Georgia","Miller County",5718,"13201"
50,"3","5",13,205,"Georgia","Mitchell County",21863,"13205"
50,"3","5",13,207,"Georgia","Monroe County",27578,"13207"
50,"3","5",13,209,"Georgia","Montgomery County",9172,"13209"
50,"3","5",13,211,"Georgia","Morgan County",19276,"13211"
50,"3","5",13,213,"Georgia","Murray County",40096,"13213"
50,"3","5",13,215,"Georgia","Muscogee County",195769,"13215"
50,"3","5",13,217,"Georgia","Newton County",111744,"13217"
50,"3","5",13,219,"Georgia","Oconee County",40280,"13219"
50,"3","5",13,221,"Georgia","Oglethorpe County",15259,"13221"
50,"3","5",13,223,"Georgia","Paulding County",168667,"13223"
50,"3","5",13,225,"Georgia","Peach County",27546,"13225"
50,"3","5",13,227,"Georgia","Pickens County",32591,"13227"
50,"3","5",13,229,"Georgia","Pierce County",19465,"13229"
50,"3","5",13,231,"Georgia","Pike County",18962,"13231"
50,"3","5",13,233,"Georgia","Polk County",42613,"13233"
50,"3","5",13,235,"Georgia","Pulaski County",11137,"13235"
50,"3","5",13,237,"Georgia","Putnam County",22119,"13237"
50,"3","5",13,239,"Georgia","Quitman County",2299,"13239"
50,"3","5",13,241,"Georgia","Rabun County",17137,"13241"
50,"3","5",13,243,"Georgia","Randolph County",6778,"13243"
50,"3","5",13,245,"Georgia","Richmond County",202518,"13245"
50,"3","5",13,247,"Georgia","Rockdale County",90896,"13247"
50,"3","5",13,249,"Georgia","Schley County",5257,"13249"
50,"3","5",13,251,"Georgia","Screven County",13966,"13251"
50,"3","5",13,253,"Georgia","Seminole County",8090,"13253"
50,"3","5",13,255,"Georgia","Spalding County",66703,"13255"
50,"3","5",13,257,"Georgia","Stephens County",25925,"13257"
50,"3","5",13,259,"Georgia","Stewart County",6621,"13259"
50,"3","5",13,261,"Georgia","Sumter County",29524,"13261"
50,"3","5",13,263,"Georgia","Talbot County",6195,"13263"
50,"3","5",13,265,"Georgia","Taliaferro County",1537,"13265"
50,"3","5",13,267,"Georgia","Tattnall County",25286,"13267"
50,"3","5",13,269,"Georgia","Taylor County",8020,"13269"
50,"3","5",13,271,"Georgia","Telfair County",15860,"13271"
50,"3","5",13,273,"Georgia","Terrell County",8531,"13273"
50,"3","5",13,275,"Georgia","Thomas County",44451,"13275"
50,"3","5",13,277,"Georgia","Tift County",40644,"13277"
50,"3","5",13,279,"Georgia","Toombs County",26830,"13279"
50,"3","5",13,281,"Georgia","Towns County",12037,"13281"
50,"3","5",13,283,"Georgia","Treutlen County",6901,"13283"
50,"3","5",13,285,"Georgia","Troup County",69922,"13285"
50,"3","5",13,287,"Georgia","Turner County",7985,"13287"
50,"3","5",13,289,"Georgia","Twiggs County",8120,"13289"
50,"3","5",13,291,"Georgia","Union County",24511,"13291"
50,"3","5",13,293,"Georgia","Upson County",26320,"13293"
50,"3","5",13,295,"Georgia","Walker County",69761,"13295"
50,"3","5",13,297,"Georgia","Walton County",94593,"13297"
50,"3","5",13,299,"Georgia","Ware County",35734,"13299"
50,"3","5",13,301,"Georgia","Warren County",5254,"13301"
50,"3","5",13,303,"Georgia","Washington County",20374,"13303"
50,"3","5",13,305,"Georgia","Wayne County",29927,"13305"
50,"3","5",13,307,"Georgia","Webster County",2607,"13307"
50,"3","5",13,309,"Georgia","Wheeler County",7855,"13309"
50,"3","5",13,311,"Georgia","White County",30798,"13311"
50,"3","5",13,313,"Georgia","Whitfield County",104628,"13313"
50,"3","5",13,315,"Georgia","Wilcox County",8635,"13315"
50,"3","5",13,317,"Georgia","Wilkes County",9777,"13317"
50,"3","5",13,319,"Georgia","Wilkinson County",8954,"13319"
50,"3","5",13,321,"Georgia","Worth County",20247,"13321"
40,"4","9",15,0,"Hawaii","Hawaii",1415872,"15000"
50,"4","9",15,1,"Hawaii","Hawaii County",201513,"15001"
50,"4","9",15,3,"Hawaii","Honolulu County",974563,"15003"
50,"4","9",15,5,"Hawaii","Kalawao County",86,"15005"
50,"4","9",15,7,"Hawaii","Kauai County",72293,"15007"
50,"4","9",15,9,"Hawaii","Maui County",167417,"15009"
40,"4","8",16,0,"Idaho","Idaho",1787065,"16000"
50,"4","8",16,1,"Idaho","Ada County",481587,"16001"
50,"4","8",16,3,"Idaho","Adams County",4294,"16003"
50,"4","8",16,5,"Idaho","Bannock County",87808,"16005"
50,"4","8",16,7,"Idaho","Bear Lake County",6125,"16007"
50,"4","8",16,9,"Idaho","Benewah County",9298,"16009"
50,"4","8",16,11,"Idaho","Bingham County",46811,"16011"
50,"4","8",16,13,"Idaho","Blaine County",23021,"16013"
50,"4","8",16,15,"Idaho","Boise County",7831,"16015"
50,"4","8",16,17,"Idaho","Bonner County",45739,"16017"
50,"4","8",16,19,"Idaho","Bonneville County",119062,"16019"
50,"4","8",16,21,"Idaho","Boundary County",12245,"16021"
50,"4","8",16,23,"Idaho","Butte County",2597,"16023"
50,"4","8",16,25,"Idaho","Camas County",1106,"16025"
50,"4","8",16,27,"Idaho","Canyon County",229849,"16027"
50,"4","8",16,29,"Idaho","Caribou County",7155,"16029"
50,"4","8",16,31,"Idaho","Cassia County",24030,"16031"
50,"4","8",16,33,"Idaho","Clark County",845,"16033"
50,"4","8",16,35,"Idaho","Clearwater County",8756,"16035"
50,"4","8",16,37,"Idaho","Custer County",4315,"16037"
50,"4","8",16,39,"Idaho","Elmore County",27511,"16039"
50,"4","8",16,41,"Idaho","Franklin County",13876,"16041"
50,"4","8",16,43,"Idaho","Fremont County",13099,"16043"
50,"4","8",16,45,"Idaho","Gem County",18112,"16045"
50,"4","8",16,47,"Idaho","Gooding County",15179,"16047"
50,"4","8",16,49,"Idaho","Idaho County",16667,"16049"
50,"4","8",16,51,"Idaho","Jefferson County",29871,"16051"
50,"4","8",16,53,"Idaho","Jerome County",24412,"16053"
50,"4","8",16,55,"Idaho","Kootenai County",165697,"16055"
50,"4","8",16,57,"Idaho","Latah County",40108,"16057"
50,"4","8",16,59,"Idaho","Lemhi County",8027,"16059"
50,"4","8",16,61,"Idaho","Lewis County",3838,"16061"
50,"4","8",16,63,"Idaho","Lincoln County",5366,"16063"
50,"4","8",16,65,"Idaho","Madison County",39907,"16065"
50,"4","8",16,67,"Idaho","Minidoka County",21039,"16067"
50,"4","8",16,69,"Idaho","Nez Perce County",40408,"16069"
50,"4","8",16,71,"Idaho","Oneida County",4531,"16071"
50,"4","8",16,73,"Idaho","Owyhee County",11823,"16073"
50,"4","8",16,75,"Idaho","Payette County",23951,"16075"
50,"4","8",16,77,"Idaho","Power County",7681,"16077"
50,"4","8",16,79,"Idaho","Shoshone County",12882,"16079"
50,"4","8",16,81,"Idaho","Teton County",12142,"16081"
50,"4","8",16,83,"Idaho","Twin Falls County",86878,"16083"
50,"4","8",16,85,"Idaho","Valley County",11392,"16085"
50,"4","8",16,87,"Idaho","Washington County",10194,"16087"
40,"2","3",17,0,"Illinois","Illinois",12671821,"17000"
50,"2","3",17,1,"Illinois","Adams County",65435,"17001"
50,"2","3",17,3,"Illinois","Alexander County",5761,"17003"
50,"2","3",17,5,"Illinois","Bond County",16426,"17005"
50,"2","3",17,7,"Illinois","Boone County",53544,"17007"
50,"2","3",17,9,"Illinois","Brown County",6578,"17009"
50,"2","3",17,11,"Illinois","Bureau County",32628,"17011"
50,"2","3",17,13,"Illinois","Calhoun County",4739,"17013"
50,"2","3",17,15,"Illinois","Carroll County",14305,"17015"
50,"2","3",17,17,"Illinois","Cass County",12147,"17017"
50,"2","3",17,19,"Illinois","Champaign County",209689,"17019"
50,"2","3",17,21,"Illinois","Christian County",32304,"17021"
50,"2","3",17,23,"Illinois","Clark County",15441,"17023"
50,"2","3",17,25,"Illinois","Clay County",13184,"17025"
50,"2","3",17,27,"Illinois","Clinton County",37562,"17027"
50,"2","3",17,29,"Illinois","Coles County",50621,"17029"
50,"2","3",17,31,"Illinois","Cook County",5150233,"17031"
50,"2","3",17,33,"Illinois","Crawford County",18667,"17033"
50,"2","3",17,35,"Illinois","Cumberland County",10766,"17035"
50,"2","3",17,37,"Illinois","DeKalb County",104897,"17037"
50,"2","3",17,39,"Illinois","De Witt County",15638,"17039"
50,"2","3",17,41,"Illinois","Douglas County",19465,"17041"
50,"2","3",17,43,"Illinois","DuPage County",922921,"17043"
50,"2","3",17,45,"Illinois","Edgar County",17161,"17045"
50,"2","3",17,47,"Illinois","Edwards County",6395,"17047"
50,"2","3",17,49,"Illinois","Effingham County",34008,"17049"
50,"2","3",17,51,"Illinois","Fayette County",21336,"17051"
50,"2","3",17,53,"Illinois","Ford County",12961,"17053"
50,"2","3",17,55,"Illinois","Franklin County",38469,"17055"
50,"2","3",17,57,"Illinois","Fulton County",34340,"17057"
50,"2","3",17,59,"Illinois","Gallatin County",4828,"17059"
50,"2","3",17,61,"Illinois","Greene County",12969,"17061"
50,"2","3",17,63,"Illinois","Grundy County",51054,"17063"
50,"2","3",17,65,"Illinois","Hamilton County",8116,"17065"
50,"2","3",17,67,"Illinois","Hancock County",17708,"17067"
50,"2","3",17,69,"Illinois","Hardin County",3821,"17069"
50,"2","3",17,71,"Illinois","Henderson County",6646,"17071"
50,"2","3",17,73,"Illinois","Henry County",48913,"17073"
50,"2","3",17,75,"Illinois","Iroquois County",27114,"17075"
50,"2","3",17,77,"Illinois","Jackson County",56750,"17077"
50,"2","3",17,79,"Illinois","Jasper County",9610,"17079"
50,"2","3",17,81,"Illinois","Jefferson County",37684,"17081"
50,"2","3",17,83,"Illinois","Jersey County",21773,"17083"
50,"2","3",17,85,"Illinois","Jo Daviess County",21235,"17085"
50,"2","3",17,87,"Illinois","Johnson County",12417,"17087"
50,"2","3",17,89,"Illinois","Kane County",532403,"17089"
50,"2","3",17,91,"Illinois","Kankakee County",109862,"17091"
50,"2","3",17,93,"Illinois","Kendall County",128990,"17093"
50,"2","3",17,95,"Illinois","Knox County",49699,"17095"
50,"2","3",17,97,"Illinois","Lake County",696535,"17097"
50,"2","3",17,99,"Illinois","LaSalle County",108669,"17099"
50,"2","3",17,101,"Illinois","Lawrence County",15678,"17101"
50,"2","3",17,103,"Illinois","Lee County",34096,"17103"
50,"2","3",17,105,"Illinois","Livingston County",35648,"17105"
50,"2","3",17,107,"Illinois","Logan County",28618,"17107"
50,"2","3",17,109,"Illinois","McDonough County",29682,"17109"
50,"2","3",17,111,"Illinois","McHenry County",307774,"17111"
50,"2","3",17,113,"Illinois","McLean County",171517,"17113"
50,"2","3",17,115,"Illinois","Macon County",104009,"17115"
50,"2","3",17,117,"Illinois","Macoupin County",44926,"17117"
50,"2","3",17,119,"Illinois","Madison County",262966,"17119"
50,"2","3",17,121,"Illinois","Marion County",37205,"17121"
50,"2","3",17,123,"Illinois","Marshall County",11438,"17123"
50,"2","3",17,125,"Illinois","Mason County",13359,"17125"
50,"2","3",17,127,"Illinois","Massac County",13772,"17127"
50,"2","3",17,129,"Illinois","Menard County",12196,"17129"
50,"2","3",17,131,"Illinois","Mercer County",15437,"17131"
50,"2","3",17,133,"Illinois","Monroe County",34637,"17133"
50,"2","3",17,135,"Illinois","Montgomery County",28414,"17135"
50,"2","3",17,137,"Illinois","Morgan County",33658,"17137"
50,"2","3",17,139,"Illinois","Moultrie County",14501,"17139"
50,"2","3",17,141,"Illinois","Ogle County",50643,"17141"
50,"2","3",17,143,"Illinois","Peoria County",179179,"17143"
50,"2","3",17,145,"Illinois","Perry County",20916,"17145"
50,"2","3",17,147,"Illinois","Piatt County",16344,"17147"
50,"2","3",17,149,"Illinois","Pike County",15561,"17149"
50,"2","3",17,151,"Illinois","Pope County",4177,"17151"
50,"2","3",17,153,"Illinois","Pulaski County",5335,"17153"
50,"2","3",17,155,"Illinois","Putnam County",5739,"17155"
50,"2","3",17,157,"Illinois","Randolph County",31782,"17157"
50,"2","3",17,159,"Illinois","Richland County",15513,"17159"
50,"2","3",17,161,"Illinois","Rock Island County",141879,"17161"
50,"2","3",17,163,"Illinois","St. Clair County",259686,"17163"
50,"2","3",17,165,"Illinois","Saline County",23491,"17165"
50,"2","3",17,167,"Illinois","Sangamon County",194672,"17167"
50,"2","3",17,169,"Illinois","Schuyler County",6768,"17169"
50,"2","3",17,171,"Illinois","Scott County",4951,"17171"
50,"2","3",17,173,"Illinois","Shelby County",21634,"17173"
50,"2","3",17,175,"Illinois","Stark County",5342,"17175"
50,"2","3",17,177,"Illinois","Stephenson County",44498,"17177"
50,"2","3",17,179,"Illinois","Tazewell County",131803,"17179"
50,"2","3",17,181,"Illinois","Union County",16653,"17181"
50,"2","3",17,183,"Illinois","Vermilion County",75758,"17183"
50,"2","3",17,185,"Illinois","Wabash County",11520,"17185"
50,"2","3",17,187,"Illinois","Warren County",16844,"17187"
50,"2","3",17,189,"Illinois","Washington County",13887,"17189"
50,"2","3",17,191,"Illinois","Wayne County",16215,"17191"
50,"2","3",17,193,"Illinois","White County",13537,"17193"
50,"2","3",17,195,"Illinois","Whiteside County",55175,"17195"
50,"2","3",17,197,"Illinois","Will County",690743,"17197"
50,"2","3",17,199,"Illinois","Williamson County",66597,"17199"
50,"2","3",17,201,"Illinois","Winnebago County",282572,"17201"
50,"2","3",17,203,"Illinois","Woodford County",38459,"17203"
40,"2","3",18,0,"Indiana","Indiana",6732219,"18000"
50,"2","3",18,1,"Indiana","Adams County",35777,"18001"
50,"2","3",18,3,"Indiana","Allen County",379299,"18003"
50,"2","3",18,5,"Indiana","Bartholomew County",83779,"18005"
50,"2","3",18,7,"Indiana","Benton County",8748,"18007"
50,"2","3",18,9,"Indiana","Blackford County",11758,"18009"
50,"2","3",18,11,"Indiana","Boone County",67843,"18011"
50,"2","3",18,13,"Indiana","Brown County",15092,"18013"
50,"2","3",18,15,"Indiana","Carroll County",20257,"18015"
50,"2","3",18,17,"Indiana","Cass County",37689,"18017"
50,"2","3",18,19,"Indiana","Clark County",118302,"18019"
50,"2","3",18,21,"Indiana","Clay County",26225,"18021"
50,"2","3",18,23,"Indiana","Clinton County",32399,"18023"
50,"2","3",18,25,"Indiana","Crawford County",10577,"18025"
50,"2","3",18,27,"Indiana","Daviess County",33351,"18027"
50,"2","3",18,29,"Indiana","Dearborn County",49458,"18029"
50,"2","3",18,31,"Indiana","Decatur County",26559,"18031"
50,"2","3",18,33,"Indiana","DeKalb County",43475,"18033"
50,"2","3",18,35,"Indiana","Delaware County",114135,"18035"
50,"2","3",18,37,"Indiana","Dubois County",42736,"18037"
50,"2","3",18,39,"Indiana","Elkhart County",206341,"18039"
50,"2","3",18,41,"Indiana","Fayette County",23102,"18041"
50,"2","3",18,43,"Indiana","Floyd County",78522,"18043"
50,"2","3",18,45,"Indiana","Fountain County",16346,"18045"
50,"2","3",18,47,"Indiana","Franklin County",22758,"18047"
50,"2","3",18,49,"Indiana","Fulton County",19974,"18049"
50,"2","3",18,51,"Indiana","Gibson County",33659,"18051"
50,"2","3",18,53,"Indiana","Grant County",65769,"18053"
50,"2","3",18,55,"Indiana","Greene County",31922,"18055"
50,"2","3",18,57,"Indiana","Hamilton County",338011,"18057"
50,"2","3",18,59,"Indiana","Hancock County",78168,"18059"
50,"2","3",18,61,"Indiana","Harrison County",40515,"18061"
50,"2","3",18,63,"Indiana","Hendricks County",170311,"18063"
50,"2","3",18,65,"Indiana","Henry County",47972,"18065"
50,"2","3",18,67,"Indiana","Howard County",82544,"18067"
50,"2","3",18,69,"Indiana","Huntington County",36520,"18069"
50,"2","3",18,71,"Indiana","Jackson County",44231,"18071"
50,"2","3",18,73,"Indiana","Jasper County",33562,"18073"
50,"2","3",18,75,"Indiana","Jay County",20436,"18075"
50,"2","3",18,77,"Indiana","Jefferson County",32308,"18077"
50,"2","3",18,79,"Indiana","Jennings County",27735,"18079"
50,"2","3",18,81,"Indiana","Johnson County",158167,"18081"
50,"2","3",18,83,"Indiana","Knox County",36594,"18083"
50,"2","3",18,85,"Indiana","Kosciusko County",79456,"18085"
50,"2","3",18,87,"Indiana","LaGrange County",39614,"18087"
50,"2","3",18,89,"Indiana","Lake County",485493,"18089"
50,"2","3",18,91,"Indiana","LaPorte County",109888,"18091"
50,"2","3",18,93,"Indiana","Lawrence County",45370,"18093"
50,"2","3",18,95,"Indiana","Madison County",129569,"18095"
50,"2","3",18,97,"Indiana","Marion County",964582,"18097"
50,"2","3",18,99,"Indiana","Marshall County",46258,"18099"
50,"2","3",18,101,"Indiana","Martin County",10255,"18101"
50,"2","3",18,103,"Indiana","Miami County",35516,"18103"
50,"2","3",18,105,"Indiana","Monroe County",148431,"18105"
50,"2","3",18,107,"Indiana","Montgomery County",38338,"18107"
50,"2","3",18,109,"Indiana","Morgan County",70489,"18109"
50,"2","3",18,111,"Indiana","Newton County",13984,"18111"
50,"2","3",18,113,"Indiana","Noble County",47744,"18113"
